gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6163572395	262e0fce-39f8-4607-946f-965df58a5a91	1377	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.818Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163572394	262e0fce-39f8-4607-946f-965df58a5a91	1378	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.88465	-85.39	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.739Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163572360	262e0fce-39f8-4607-946f-965df58a5a91	1356	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.880383	-85.390433	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.923Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163572339	262e0fce-39f8-4607-946f-965df58a5a91	1345	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.503Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163572334	262e0fce-39f8-4607-946f-965df58a5a91	1347	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	panthera onca		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.245Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163572329	262e0fce-39f8-4607-946f-965df58a5a91	1350	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.88465	-85.39	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.615Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163572292	262e0fce-39f8-4607-946f-965df58a5a91	1328	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.884Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163572286	262e0fce-39f8-4607-946f-965df58a5a91	3984	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.607Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163572150	262e0fce-39f8-4607-946f-965df58a5a91	3930	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	panthera onca		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.880873	-85.394551	10.0										5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.828Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163572122	262e0fce-39f8-4607-946f-965df58a5a91	3916	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	panthera onca		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.888133	-85.393171	10.0										5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.812Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163572121	262e0fce-39f8-4607-946f-965df58a5a91	3915	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.888133	-85.393171	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.052Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163572097	262e0fce-39f8-4607-946f-965df58a5a91	488	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.87765	-85.53505	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.309Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571911	262e0fce-39f8-4607-946f-965df58a5a91	4361	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	herpailurus yagouaroundi		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	11.040394	-85.541384	10.0										5787224	2435146	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.898Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163571879	262e0fce-39f8-4607-946f-965df58a5a91	4351	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	11.040394	-85.541384	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.870Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163571878	262e0fce-39f8-4607-946f-965df58a5a91	4350	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	herpailurus yagouaroundi		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	11.040394	-85.541384	10.0										5787224	2435146	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.309Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163571811	262e0fce-39f8-4607-946f-965df58a5a91	1297	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.722Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571783	262e0fce-39f8-4607-946f-965df58a5a91	1266	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	panthera onca		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.949Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571749	262e0fce-39f8-4607-946f-965df58a5a91	1264	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.653Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571678	262e0fce-39f8-4607-946f-965df58a5a91	1226	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.696Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571661	262e0fce-39f8-4607-946f-965df58a5a91	3878	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	11.045911	-85.542559	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.844Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163571640	262e0fce-39f8-4607-946f-965df58a5a91	1216	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.466Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571627	262e0fce-39f8-4607-946f-965df58a5a91	1208	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	panthera onca		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.883467	-85.389067	10.0										5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.732Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571531	262e0fce-39f8-4607-946f-965df58a5a91	3827	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.782351	-85.508395	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.692Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163571416	262e0fce-39f8-4607-946f-965df58a5a91	377	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.870717	-85.5163	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.964Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571415	262e0fce-39f8-4607-946f-965df58a5a91	376	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.870717	-85.5163	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.317Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571335	262e0fce-39f8-4607-946f-965df58a5a91	338	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.870717	-85.5163	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.583Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571213	262e0fce-39f8-4607-946f-965df58a5a91	4203	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.049Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163571212	262e0fce-39f8-4607-946f-965df58a5a91	4202	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.245Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163571209	262e0fce-39f8-4607-946f-965df58a5a91	1179	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.879033	-85.399367	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.915Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571204	262e0fce-39f8-4607-946f-965df58a5a91	1184	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.879033	-85.399367	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.048Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163571198	262e0fce-39f8-4607-946f-965df58a5a91	4210	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.858Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163571046	262e0fce-39f8-4607-946f-965df58a5a91	3781	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.786956	-85.504801	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.497Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570991	262e0fce-39f8-4607-946f-965df58a5a91	3761	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.784254	-85.507477	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.300Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570947	262e0fce-39f8-4607-946f-965df58a5a91	3724	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	panthera onca		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.784254	-85.507477	10.0										5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.592Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570924	262e0fce-39f8-4607-946f-965df58a5a91	3709	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.87084	-85.516267	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.188Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570903	262e0fce-39f8-4607-946f-965df58a5a91	1984	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.803121	-82.97618	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.883Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570898	262e0fce-39f8-4607-946f-965df58a5a91	1977	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.803121	-82.97618	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:55.022Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570890	262e0fce-39f8-4607-946f-965df58a5a91	1975	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.803121	-82.97618	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.296Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570889	262e0fce-39f8-4607-946f-965df58a5a91	1976	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.803121	-82.97618	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.925Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570883	262e0fce-39f8-4607-946f-965df58a5a91	1961	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.803121	-82.97618	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.927Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570832	262e0fce-39f8-4607-946f-965df58a5a91	1939	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	herpailurus yagouaroundi		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.803121	-82.97618	10.0										5787224	2435146	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.722Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570815	262e0fce-39f8-4607-946f-965df58a5a91	1925	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.803121	-82.97618	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.635Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570814	262e0fce-39f8-4607-946f-965df58a5a91	1926	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.803121	-82.97618	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.626Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570728	262e0fce-39f8-4607-946f-965df58a5a91	4171	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754128	-85.568142	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.763Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570723	262e0fce-39f8-4607-946f-965df58a5a91	4177	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754128	-85.568142	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.924Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570705	262e0fce-39f8-4607-946f-965df58a5a91	4160	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754128	-85.568142	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.399Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570682	262e0fce-39f8-4607-946f-965df58a5a91	4156	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754128	-85.568142	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.280Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570679	262e0fce-39f8-4607-946f-965df58a5a91	4153	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754128	-85.568142	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.585Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570678	262e0fce-39f8-4607-946f-965df58a5a91	4152	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754128	-85.568142	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.167Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
